time,log_count
15:25:14,208
15:25:15,193
15:25:16,185
15:25:17,185
15:25:18,227
15:25:19,196
15:25:20,152
15:25:21,187
15:25:22,195
15:25:23,207
15:25:24,182
15:25:25,193
15:25:26,188
15:25:27,179
15:25:28,213
15:25:29,165
15:25:30,189
15:25:31,189
15:25:32,197
15:25:33,180
15:25:34,191
15:25:35,185
15:25:36,203
15:25:37,183
15:25:38,180
15:25:39,190
15:25:40,164
15:25:41,192
15:25:42,206
15:25:43,210
15:25:44,211
15:25:45,222
15:25:46,198
15:25:47,186
15:25:48,232
15:25:49,187
15:25:50,181
15:25:51,196
15:25:52,184
15:25:53,170
15:25:54,197
15:25:55,187
15:25:56,177
15:25:57,185
15:25:58,198
15:25:59,197
15:26:00,175
15:26:01,227
15:26:02,206
15:26:03,206
15:26:04,194
15:26:05,219
15:26:06,162
15:26:07,166
15:26:08,183
15:26:09,184
15:26:10,170
15:26:11,183
15:26:12,185
15:26:13,177
15:26:14,194
15:26:15,199
15:26:16,184
15:26:17,210
15:26:18,195
15:26:19,186
15:26:20,179
15:26:21,203
15:26:22,175
15:26:23,171
15:26:24,205
15:26:25,192
15:26:26,215
15:26:27,194
15:26:28,222
15:26:29,157
15:26:30,190
15:26:31,186
15:26:32,204
15:26:33,194
15:26:34,193
15:26:35,187
15:26:36,194
15:26:37,212
15:26:38,200
15:26:39,197
15:26:40,229
15:26:41,183
15:26:42,227
15:26:43,180
15:26:44,186
15:26:45,206
15:26:46,209
15:26:47,173
15:26:48,188
15:26:49,162
15:26:50,191
15:26:51,196
15:26:52,187
15:26:53,189
15:26:54,222
15:26:55,202
15:26:56,173
15:26:57,200
15:26:58,161
15:26:59,189
15:27:00,161
15:27:01,184
15:27:02,193
15:27:03,199
15:27:04,188
15:27:05,224
15:27:06,166
15:27:07,189
15:27:08,195
15:27:09,219
15:27:10,209
15:27:11,198
15:27:12,169
15:27:13,185
15:27:14,205
15:27:15,179
15:27:16,194
15:27:17,181
15:27:18,189
15:27:19,157
15:27:20,205
15:27:21,180
15:27:22,197
15:27:23,190
15:27:24,173
15:27:25,173
15:27:26,179
15:27:27,201
15:27:28,211
15:27:29,205
15:27:30,206
15:27:31,214
15:27:32,207
15:27:33,200
15:27:34,219
15:27:35,220
15:27:36,185
15:27:37,177
15:27:38,214
15:27:39,186
15:27:40,161
15:27:41,171
15:27:42,189
15:27:43,212
15:27:44,196
15:27:45,210
15:27:46,170
15:27:47,207
15:27:48,189
15:27:49,177
15:27:50,181
15:27:51,194
15:27:52,214
15:27:53,190
15:27:54,207
15:27:55,178
15:27:56,167
15:27:57,193
15:27:58,202
15:27:59,195
15:28:00,199
15:28:01,196
15:28:02,238
15:28:03,236
15:28:04,212
15:28:05,182
15:28:06,202
15:28:07,201
15:28:08,202
15:28:09,205
15:28:10,191
15:28:11,222
15:28:12,232
15:28:13,203
15:28:14,186
15:28:15,174
15:28:16,175
15:28:17,190
15:28:18,203
15:28:19,221
15:28:20,190
15:28:21,182
15:28:22,168
15:28:23,175
15:28:24,155
15:28:25,177
15:28:26,182
15:28:27,188
15:28:28,202
15:28:29,150
15:28:30,205
15:28:31,181
15:28:32,184
15:28:33,177
15:28:34,204
15:28:35,189
15:28:36,179
15:28:37,184
15:28:38,187
15:28:39,193
15:28:40,228
15:28:41,187
15:28:42,215
15:28:43,195
15:28:44,170
15:28:45,189
15:28:46,192
15:28:47,200
15:28:48,196
15:28:49,222
15:28:50,192
15:28:51,208
15:28:52,191
15:28:53,158
15:28:54,196
15:28:55,165
15:28:56,195
15:28:57,190
15:28:58,171
15:28:59,207
15:29:00,237
15:29:01,160
15:29:02,210
15:29:03,184
15:29:04,213
15:29:05,211
15:29:06,189
15:29:07,220
15:29:08,198
15:29:09,188
15:29:10,163
15:29:11,197
15:29:12,202
15:29:13,180
15:29:14,191
15:29:15,177
15:29:16,203
15:29:17,196
15:29:18,170
15:29:19,222
15:29:20,200
15:29:21,216
15:29:22,211
15:29:23,226
15:29:24,180
15:29:25,201
15:29:26,211
15:29:27,203
15:29:28,196
15:29:29,235
15:29:30,202
15:29:31,181
15:29:32,197
15:29:33,181
15:29:34,180
15:29:35,195
15:29:36,192
15:29:37,177
15:29:38,197
15:29:39,210
15:29:40,165
15:29:41,208
15:29:42,190
15:29:43,199
15:29:44,181
15:29:45,188
15:29:46,166
15:29:47,182
15:29:48,183
15:29:49,194
15:29:50,190
15:29:51,178
15:29:52,186
15:29:53,186
15:29:54,217
15:29:55,214
15:29:56,194
15:29:57,196
15:29:58,213
15:29:59,194
15:30:00,223
15:30:01,181
15:30:02,194
15:30:03,201
15:30:04,187
15:30:05,175
15:30:06,198
15:30:07,221
15:30:08,194
15:30:09,197
15:30:10,177
15:30:11,179
15:30:12,183
15:30:13,184
15:30:14,199
15:30:15,201
15:30:16,184
15:30:17,203
15:30:18,207
15:30:19,215
15:30:20,212
15:30:21,223
15:30:22,181
15:30:23,188
15:30:24,204
15:30:25,193
15:30:26,178
15:30:27,204
15:30:28,166
15:30:29,197
15:30:30,169
15:30:31,159
15:30:32,199
15:30:33,194
15:30:34,176
15:30:35,204
15:30:36,194
15:30:37,193
15:30:38,210
15:30:39,179
15:30:40,184
15:30:41,219
15:30:42,186
15:30:43,169
15:30:44,216
15:30:45,222
15:30:46,186
15:30:47,196
15:30:48,182
15:30:49,196
15:30:50,187
15:30:51,181
15:30:52,170
15:30:53,161
15:30:54,175
15:30:55,194
15:30:56,174
15:30:57,180
15:30:58,187
15:30:59,173
15:31:00,205
15:31:01,174
15:31:02,199
15:31:03,209
15:31:04,200
15:31:05,215
15:31:06,205
15:31:07,207
15:31:08,188
15:31:09,214
15:31:10,214
15:31:11,188
15:31:12,171
15:31:13,196
15:31:14,181
15:31:15,188
15:31:16,200
15:31:17,219
15:31:18,196
15:31:19,169
15:31:20,225
15:31:21,201
15:31:22,217
15:31:23,212
15:31:24,208
15:31:25,195
15:31:26,209
15:31:27,189
15:31:28,203
15:31:29,222
15:31:30,201
15:31:31,216
15:31:32,194
15:31:33,232
15:31:34,220
15:31:35,213
15:31:36,210
15:31:37,203
15:31:38,185
15:31:39,211
15:31:40,206
15:31:41,171
15:31:42,188
15:31:43,205
15:31:44,229
15:31:45,232
15:31:46,211
15:31:47,201
15:31:48,190
15:31:49,215
15:31:50,210
15:31:51,203
15:31:52,170
15:31:53,183
15:31:54,219
15:31:55,202
15:31:56,170
15:31:57,185
15:31:58,179
15:31:59,192
15:32:00,210
15:32:01,192
15:32:02,207
15:32:03,201
15:32:04,179
15:32:05,197
15:32:06,195
15:32:07,191
15:32:08,235
15:32:09,202
15:32:10,149
15:32:11,204
15:32:12,219
15:32:13,220
15:32:14,190
15:32:15,219
15:32:16,196
15:32:17,208
15:32:18,194
15:32:19,197
15:32:20,224
15:32:21,211
15:32:22,197
15:32:23,203
15:32:24,199
15:32:25,182
15:32:26,195
15:32:27,180
15:32:28,212
15:32:29,201
15:32:30,206
15:32:31,200
15:32:32,220
15:32:33,189
15:32:34,191
15:32:35,192
15:32:36,200
15:32:37,194
15:32:38,186
15:32:39,211
15:32:40,199
15:32:41,197
15:32:42,204
15:32:43,203
15:32:44,177
15:32:45,212
15:32:46,195
15:32:47,229
15:32:48,205
15:32:49,223
15:32:50,230
15:32:51,223
15:32:52,208
15:32:53,189
15:32:54,190
15:32:55,179
15:32:56,201
15:32:57,202
15:32:58,207
15:32:59,208
15:33:00,211
15:33:01,179
15:33:02,206
15:33:03,187
15:33:04,196
15:33:05,177
15:33:06,186
15:33:07,203
15:33:08,183
15:33:09,180
15:33:10,217
15:33:11,198
15:33:12,202
15:33:13,199
15:33:14,216
15:33:15,182
15:33:16,190
15:33:17,179
15:33:18,180
15:33:19,204
15:33:20,212
15:33:21,195
15:33:22,213
15:33:23,154
15:33:24,211
15:33:25,206
15:33:26,209
15:33:27,190
15:33:28,179
15:33:29,195
15:33:30,191
15:33:31,228
15:33:32,190
15:33:33,168
15:33:34,198
15:33:35,209
15:33:36,193
15:33:37,179
15:33:38,168
15:33:39,209
15:33:40,193
15:33:41,212
15:33:42,194
15:33:43,205
15:33:44,219
15:33:45,216
15:33:46,162
15:33:47,221
15:33:48,174
15:33:49,175
15:33:50,183
15:33:51,222
15:33:52,205
15:33:53,206
15:33:54,182
15:33:55,196
15:33:56,167
15:33:57,210
15:33:58,197
15:33:59,197
15:34:00,183
15:34:01,207
15:34:02,162
15:34:03,181
15:34:04,215
15:34:05,194
15:34:06,187
15:34:07,213
15:34:08,208
15:34:09,244
15:34:10,226
15:34:11,177
15:34:12,181
15:34:13,191
15:34:14,194
15:34:15,197
15:34:16,201
15:34:17,206
15:34:18,221
15:34:19,201
15:34:20,182
15:34:21,203
15:34:22,205
15:34:23,187
15:34:24,225
15:34:25,220
15:34:26,193
15:34:27,220
15:34:28,197
15:34:29,174
15:34:30,192
15:34:31,189
15:34:32,174
15:34:33,202
15:34:34,177
15:34:35,192
15:34:36,177
15:34:37,195
15:34:38,188
15:34:39,201
15:34:40,178
15:34:41,200
15:34:42,202
15:34:43,185
15:34:44,213
15:34:45,189
15:34:46,199
15:34:47,203
15:34:48,199
15:34:49,217
15:34:50,215
15:34:51,214
15:34:52,232
15:34:53,193
15:34:54,210
15:34:55,211
15:34:56,179
15:34:57,198
15:34:58,199
15:34:59,202
15:35:00,204
15:35:01,200
15:35:02,187
15:35:03,209
15:35:04,196
15:35:05,209
15:35:06,188
15:35:07,203
15:35:08,216
15:35:09,178
15:35:10,204
15:35:11,170
15:35:12,191
15:35:13,166
15:35:14,193
15:35:15,170
15:35:16,183
15:35:17,198
15:35:18,185
15:35:19,195
15:35:20,199
15:35:21,193
15:35:22,198
15:35:23,208
15:35:24,216
15:35:25,231
15:35:26,184
15:35:27,174
15:35:28,197
15:35:29,195
15:35:30,153
15:35:31,177
15:35:32,160
15:35:33,212
15:35:34,196
15:35:35,204
15:35:36,208
15:35:37,199
15:35:38,181
15:35:39,188
15:35:40,205
15:35:41,192
15:35:42,204
15:35:43,183
15:35:44,217
15:35:45,231
15:35:46,198
15:35:47,194
15:35:48,181
15:35:49,188
15:35:50,218
15:35:51,211
15:35:52,195
15:35:53,229
15:35:54,190
15:35:55,201
15:35:56,201
15:35:57,192
15:35:58,192
15:35:59,218
15:36:00,203
15:36:01,225
15:36:02,229
15:36:03,199
15:36:04,204
15:36:05,213
15:36:06,194
15:36:07,201
15:36:08,201
15:36:09,213
15:36:10,197
15:36:11,184
15:36:12,190
15:36:13,204
15:36:14,244
15:36:15,228
15:36:16,222
15:36:17,233
15:36:18,217
15:36:19,227
15:36:20,208
15:36:21,222
15:36:22,211
15:36:23,208
15:36:24,223
15:36:25,221
15:36:26,210
15:36:27,209
15:36:28,184
15:36:29,220
15:36:30,222
15:36:31,225
15:36:32,222
15:36:33,236
15:36:34,223
15:36:35,219
15:36:36,204
15:36:37,192
15:36:38,222
15:36:39,230
15:36:40,196
15:36:41,233
15:36:42,200
15:36:43,223
15:36:44,221
15:36:45,182
15:36:46,212
15:36:47,233
15:36:48,186
15:36:49,221
15:36:50,208
15:36:51,186
15:36:52,208
15:36:53,186
15:36:54,198
15:36:55,223
15:36:56,210
15:36:57,233
15:36:58,183
15:36:59,221
15:37:00,238
15:37:01,223
15:37:02,237
15:37:03,222
15:37:04,205
15:37:05,205
15:37:06,226
15:37:07,221
15:37:08,210
15:37:09,220
15:37:10,206
15:37:11,216
15:37:12,224
15:37:13,202
15:37:14,206
15:37:15,202
15:37:16,193
15:37:17,234
15:37:18,219
15:37:19,170
15:37:20,204
15:37:21,178
15:37:22,204
15:37:23,224
15:37:24,205
15:37:25,220
15:37:26,213
15:37:27,206
15:37:28,224
15:37:29,197
15:37:30,216
15:37:31,197
15:37:32,204
15:37:33,205
15:37:34,226
15:37:35,197
15:37:36,216
15:37:37,181
15:37:38,192
15:37:39,194
15:37:40,200
15:37:41,193
15:37:42,190
15:37:43,236
15:37:44,205
15:37:45,175
15:37:46,212
15:37:47,214
15:37:48,194
15:37:49,226
15:37:50,228
15:37:51,218
15:37:52,222
15:37:53,224
15:37:54,213
15:37:55,234
15:37:56,215
15:37:57,206
15:37:58,187
15:37:59,198
15:38:00,229
15:38:01,213
15:38:02,211
15:38:03,208
15:38:04,207
15:38:05,237
15:38:06,221
15:38:07,195
15:38:08,215
15:38:09,182
15:38:10,217
15:38:11,206
15:38:12,209
15:38:13,193
15:38:14,185
15:38:15,216
15:38:16,181
15:38:17,244
15:38:18,232
15:38:19,209
15:38:20,231
15:38:21,195
15:38:22,228
15:38:23,237
15:38:24,209
15:38:25,184
15:38:26,198
15:38:27,205
15:38:28,191
15:38:29,206
15:38:30,225
15:38:31,205
15:38:32,224
15:38:33,207
15:38:34,208
15:38:35,189
15:38:36,225
15:38:37,196
15:38:38,219
15:38:39,204
15:38:40,184
15:38:41,205
15:38:42,217
15:38:43,243
15:38:44,228
15:38:45,208
15:38:46,217
15:38:47,256
15:38:48,217
15:38:49,245
15:38:50,210
15:38:51,202
15:38:52,216
15:38:53,194
15:38:54,208
15:38:55,242
15:38:56,229
15:38:57,227
15:38:58,215
15:38:59,179
15:39:00,188
15:39:01,244
15:39:02,226
15:39:03,225
15:39:04,211
15:39:05,225
15:39:06,214
15:39:07,227
15:39:08,176
15:39:09,183
15:39:10,201
15:39:11,226
15:39:12,215
15:39:13,215
15:39:14,236
15:39:15,224
15:39:16,198
15:39:17,211
15:39:18,249
15:39:19,214
15:39:20,212
15:39:21,206
15:39:22,218
15:39:23,222
15:39:24,238
15:39:25,212
15:39:26,222
15:39:27,233
15:39:28,201
15:39:29,213
15:39:30,212
15:39:31,212
15:39:32,195
15:39:33,217
15:39:34,195
15:39:35,228
15:39:36,207
15:39:37,219
15:39:38,227
15:39:39,180
15:39:40,236
15:39:41,212
15:39:42,225
15:39:43,262
15:39:44,199
15:39:45,220
15:39:46,204
15:39:47,181
15:39:48,213
15:39:49,194
15:39:50,217
15:39:51,210
15:39:52,218
15:39:53,199
15:39:54,188
15:39:55,189
15:39:56,217
15:39:57,206
15:39:58,204
15:39:59,196
15:40:00,204
15:40:01,190
15:40:02,215
15:40:03,216
15:40:04,199
15:40:05,174
15:40:06,181
15:40:07,210
15:40:08,218
15:40:09,211
15:40:10,178
15:40:11,218
15:40:12,207
15:40:13,192
15:40:14,195
15:40:15,231
15:40:16,228
15:40:17,207
15:40:18,221
15:40:19,236
15:40:20,249
15:40:21,200
15:40:22,166
15:40:23,241
15:40:24,215
15:40:25,198
15:40:26,233
15:40:27,250
15:40:28,232
15:40:29,209
15:40:30,206
15:40:31,218
15:40:32,243
15:40:33,234
15:40:34,210
15:40:35,224
15:40:36,224
15:40:37,199
15:40:38,206
15:40:39,207
15:40:40,217
15:40:41,229
15:40:42,227
15:40:43,225
15:40:44,222
15:40:45,229
15:40:46,205
15:40:47,187
15:40:48,223
15:40:49,202
15:40:50,218
15:40:51,216
15:40:52,232
15:40:53,207
15:40:54,252
15:40:55,216
15:40:56,198
15:40:57,209
15:40:58,174
15:40:59,230
15:41:00,217
15:41:01,190
15:41:02,189
15:41:03,195
15:41:04,193
15:41:05,210
15:41:06,181
15:41:07,181
15:41:08,204
15:41:09,234
15:41:10,182
15:41:11,203
15:41:12,233
15:41:13,209
15:41:14,192
15:41:15,210
15:41:16,241
15:41:17,217
15:41:18,204
15:41:19,201
15:41:20,257
15:41:21,196
15:41:22,191
15:41:23,222
15:41:24,233
15:41:25,207
15:41:26,197
15:41:27,206
15:41:28,192
15:41:29,194
15:41:30,176
15:41:31,180
15:41:32,224
15:41:33,206
15:41:34,209
15:41:35,210
15:41:36,200
15:41:37,203
15:41:38,180
15:41:39,200
15:41:40,201
15:41:41,215
15:41:42,177
15:41:43,192
15:41:44,211
15:41:45,200
15:41:46,203
15:41:47,187
15:41:48,184
15:41:49,183
15:41:50,206
15:41:51,179
15:41:52,203
15:41:53,210
15:41:54,200
15:41:55,217
15:41:56,210
15:41:57,210
15:41:58,165
15:41:59,209
15:42:00,189
15:42:01,213
15:42:02,223
15:42:03,189
15:42:04,208
15:42:05,192
15:42:06,217
15:42:07,232
15:42:08,221
15:42:09,200
15:42:10,195
15:42:11,218
15:42:12,214
15:42:13,220
15:42:14,207
15:42:15,214
15:42:16,202
15:42:17,190
15:42:18,194
15:42:19,253
15:42:20,221
15:42:21,189
15:42:22,188
15:42:23,199
15:42:24,234
15:42:25,212
15:42:26,192
15:42:27,206
15:42:28,230
15:42:29,210
15:42:30,180
15:42:31,207
15:42:32,209
15:42:33,223
15:42:34,194
15:42:35,207
15:42:36,212
15:42:37,210
15:42:38,190
15:42:39,241
15:42:40,231
15:42:41,223
15:42:42,179
15:42:43,185
15:42:44,215
15:42:45,189
15:42:46,200
15:42:47,195
15:42:48,241
15:42:49,186
15:42:50,174
15:42:51,224
15:42:52,213
15:42:53,212
15:42:54,201
15:42:55,202
15:42:56,222
15:42:57,215
15:42:58,196
15:42:59,225
15:43:00,200
15:43:01,194
15:43:02,202
15:43:03,182
15:43:04,248
15:43:05,232
15:43:06,210
15:43:07,213
15:43:08,194
15:43:09,232
15:43:10,202
15:43:11,208
15:43:12,201
15:43:13,217
15:43:14,221
15:43:15,238
15:43:16,252
15:43:17,209
15:43:18,185
15:43:19,208
15:43:20,194
15:43:21,178
15:43:22,202
15:43:23,191
15:43:24,199
15:43:25,210
15:43:26,232
15:43:27,222
15:43:28,206
15:43:29,203
15:43:30,225
15:43:31,224
15:43:32,186
15:43:33,229
15:43:34,216
15:43:35,195
15:43:36,184
15:43:37,238
15:43:38,218
15:43:39,200
15:43:40,211
15:43:41,214
15:43:42,205
15:43:43,199
15:43:44,224
15:43:45,204
15:43:46,187
15:43:47,206
15:43:48,204
15:43:49,235
15:43:50,207
15:43:51,196
15:43:52,235
15:43:53,227
15:43:54,209
15:43:55,203
15:43:56,186
15:43:57,210
15:43:58,217
15:43:59,233
15:44:00,198
15:44:01,198
15:44:02,204
15:44:03,198
15:44:04,225
15:44:05,180
15:44:06,228
15:44:07,215
15:44:08,199
15:44:09,199
15:44:10,217
15:44:11,230
15:44:12,209
15:44:13,213
15:44:14,221
15:44:15,212
15:44:16,220
15:44:17,235
15:44:18,227
15:44:19,224
15:44:20,226
15:44:21,239
15:44:22,221
15:44:23,219
15:44:24,209
15:44:25,210
15:44:26,204
15:44:27,216
15:44:28,229
15:44:29,239
15:44:30,221
15:44:31,221
15:44:32,235
15:44:33,181
15:44:34,197
15:44:35,207
15:44:36,179
15:44:37,230
15:44:38,218
15:44:39,191
15:44:40,197
15:44:41,188
15:44:42,207
15:44:43,223
15:44:44,243
15:44:45,236
15:44:46,203
15:44:47,215
15:44:48,224
15:44:49,218
15:44:50,219
15:44:51,201
15:44:52,202
15:44:53,209
15:44:54,220
15:44:55,205
15:44:56,200
15:44:57,220
15:44:58,213
15:44:59,204
15:45:00,220
15:45:01,222
15:45:02,230
15:45:03,228
15:45:04,211
15:45:05,245
15:45:06,207
15:45:07,197
15:45:08,212
15:45:09,237
15:45:10,241
15:45:11,201
15:45:12,194
15:45:13,238
15:45:14,212
15:45:15,214
15:45:16,225
15:45:17,230
15:45:18,233
15:45:19,181
15:45:20,221
15:45:21,208
15:45:22,217
15:45:23,229
15:45:24,191
15:45:25,225
15:45:26,239
15:45:27,209
15:45:28,250
15:45:29,202
15:45:30,226
15:45:31,250
15:45:32,234
15:45:33,235
15:45:34,201
15:45:35,233
15:45:36,212
15:45:37,201
15:45:38,209
15:45:39,204
15:45:40,211
15:45:41,213
15:45:42,204
15:45:43,201
15:45:44,206
15:45:45,253
15:45:46,213
15:45:47,228
15:45:48,218
15:45:49,210
15:45:50,219
15:45:51,202
15:45:52,216
15:45:53,188
15:45:54,201
15:45:55,205
15:45:56,205
15:45:57,187
15:45:58,207
15:45:59,222
15:46:00,217
15:46:01,191
15:46:02,219
15:46:03,202
15:46:04,186
15:46:05,201
15:46:06,204
15:46:07,196
15:46:08,192
15:46:09,234
15:46:10,223
15:46:11,221
15:46:12,200
15:46:13,206
15:46:14,207
15:46:15,223
15:46:16,208
15:46:17,262
15:46:18,211
15:46:19,242
15:46:20,193
15:46:21,230
15:46:22,208
15:46:23,236
15:46:24,244
15:46:25,236
15:46:26,208
15:46:27,232
15:46:28,216
15:46:29,234
15:46:30,248
15:46:31,224
15:46:32,189
15:46:33,220
15:46:34,218
15:46:35,205
15:46:36,211
15:46:37,225
15:46:38,214
15:46:39,248
15:46:40,206
15:46:41,201
15:46:42,215
15:46:43,233
15:46:44,215
15:46:45,216
15:46:46,223
15:46:47,251
15:46:48,194
15:46:49,209
15:46:50,207
15:46:51,222
15:46:52,186
15:46:53,226
15:46:54,196
15:46:55,231
15:46:56,213
15:46:57,211
15:46:58,220
15:46:59,201
15:47:00,214
15:47:01,196
15:47:02,224
15:47:03,224
15:47:04,198
15:47:05,190
15:47:06,220
15:47:07,207
15:47:08,235
15:47:09,230
15:47:10,218
15:47:11,242
15:47:12,229
15:47:13,216
15:47:14,208
15:47:15,212
15:47:16,236
15:47:17,233
15:47:18,238
15:47:19,225
15:47:20,226
15:47:21,239
15:47:22,245
15:47:23,204
15:47:24,251
15:47:25,213
15:47:26,265
15:47:27,231
15:47:28,206
15:47:29,235
15:47:30,228
15:47:31,241
15:47:32,224
15:47:33,247
15:47:34,230
15:47:35,222
15:47:36,242
15:47:37,244
15:47:38,195
15:47:39,206
15:47:40,212
15:47:41,213
15:47:42,229
15:47:43,227
15:47:44,215
15:47:45,219
15:47:46,214
15:47:47,239
15:47:48,223
15:47:49,220
15:47:50,204
15:47:51,218
15:47:52,204
15:47:53,199
15:47:54,201
15:47:55,225
15:47:56,218
15:47:57,205
15:47:58,224
15:47:59,235
15:48:00,209
15:48:01,219
15:48:02,223
15:48:03,251
15:48:04,222
15:48:05,207
15:48:06,227
15:48:07,223
15:48:08,217
15:48:09,207
15:48:10,203
15:48:11,194
15:48:12,183
15:48:13,183
15:48:14,234
15:48:15,201
15:48:16,188
15:48:17,203
15:48:18,225
15:48:19,224
15:48:20,210
15:48:21,187
15:48:22,195
15:48:23,202
15:48:24,229
15:48:25,213
15:48:26,207
15:48:27,214
15:48:28,232
15:48:29,213
15:48:30,217
15:48:31,203
15:48:32,202
15:48:33,213
15:48:34,212
15:48:35,224
15:48:36,224
15:48:37,231
15:48:38,241
15:48:39,227
15:48:40,213
15:48:41,221
15:48:42,209
15:48:43,216
15:48:44,210
15:48:45,212
15:48:46,197
15:48:47,215
15:48:48,213
15:48:49,217
15:48:50,226
15:48:51,254
15:48:52,235
15:48:53,214
15:48:54,222
15:48:55,249
15:48:56,206
15:48:57,246
15:48:58,218
15:48:59,226
15:49:00,224
15:49:01,178
15:49:02,197
15:49:03,218
15:49:04,213
15:49:05,205
15:49:06,213
15:49:07,193
15:49:08,188
15:49:09,220
15:49:10,227
15:49:11,241
15:49:12,235
15:49:13,206
15:49:14,241
15:49:15,217
15:49:16,242
15:49:17,225
15:49:18,205
15:49:19,217
15:49:20,223
15:49:21,210
15:49:22,190
15:49:23,238
15:49:24,201
15:49:25,182
15:49:26,232
15:49:27,210
15:49:28,228
15:49:29,204
15:49:30,248
15:49:31,217
15:49:32,193
15:49:33,247
15:49:34,201
15:49:35,224
15:49:36,232
15:49:37,228
15:49:38,215
15:49:39,218
15:49:40,184
15:49:41,207
15:49:42,215
15:49:43,206
15:49:44,227
15:49:45,214
15:49:46,221
15:49:47,193
15:49:48,236
15:49:49,188
15:49:50,212
15:49:51,209
15:49:52,209
15:49:53,218
15:49:54,206
15:49:55,238
15:49:56,231
15:49:57,230
15:49:58,202
15:49:59,203
15:50:00,219
15:50:01,240
15:50:02,233
15:50:03,226
15:50:04,243
15:50:05,199
15:50:06,213
15:50:07,228
15:50:08,207
15:50:09,215
15:50:10,211
15:50:11,240
15:50:12,234
15:50:13,215
15:50:14,221
15:50:15,243
15:50:16,197
15:50:17,222
15:50:18,200
15:50:19,207
15:50:20,232
15:50:21,233
15:50:22,176
15:50:23,205
15:50:24,195
15:50:25,206
15:50:26,194
15:50:27,218
15:50:28,236
15:50:29,255
15:50:30,231
15:50:31,228
15:50:32,230
15:50:33,231
15:50:34,210
15:50:35,231
15:50:36,216
15:50:37,225
15:50:38,204
15:50:39,197
15:50:40,209
15:50:41,213
15:50:42,224
15:50:43,229
15:50:44,180
15:50:45,212
15:50:46,206
15:50:47,213
15:50:48,214
15:50:49,227
15:50:50,230
15:50:51,231
15:50:52,231
15:50:53,219
15:50:54,202
15:50:55,193
15:50:56,223
15:50:57,204
15:50:58,214
15:50:59,196
15:51:00,201
15:51:01,214
15:51:02,219
15:51:03,208
15:51:04,189
15:51:05,193
15:51:06,209
15:51:07,197
15:51:08,191
15:51:09,203
15:51:10,184
15:51:11,219
15:51:12,215
15:51:13,200
15:51:14,218
15:51:15,176
15:51:16,181
15:51:17,215
15:51:18,210
15:51:19,203
15:51:20,210
15:51:21,221
15:51:22,248
15:51:23,227
15:51:24,227
15:51:25,219
15:51:26,216
15:51:27,187
15:51:28,195
15:51:29,203
15:51:30,206
15:51:31,206
15:51:32,210
15:51:33,204
15:51:34,202
15:51:35,217
15:51:36,228
15:51:37,200
15:51:38,193
15:51:39,180
15:51:40,202
15:51:41,241
15:51:42,215
15:51:43,214
15:51:44,250
15:51:45,242
15:51:46,214
15:51:47,179
15:51:48,234
15:51:49,193
15:51:50,221
15:51:51,212
15:51:52,187
15:51:53,210
15:51:54,203
15:51:55,229
15:51:56,191
15:51:57,213
15:51:58,220
15:51:59,212
15:52:00,247
15:52:01,201
15:52:02,196
15:52:03,226
15:52:04,201
15:52:05,229
15:52:06,200
15:52:07,206
15:52:08,192
15:52:09,221
15:52:10,244
15:52:11,231
15:52:12,229
15:52:13,213
15:52:14,206
15:52:15,206
15:52:16,215
15:52:17,217
15:52:18,227
15:52:19,209
15:52:20,208
15:52:21,218
15:52:22,196
15:52:23,199
15:52:24,211
15:52:25,207
15:52:26,227
15:52:27,181
15:52:28,198
15:52:29,206
15:52:30,190
15:52:31,234
15:52:32,218
15:52:33,211
15:52:34,245
15:52:35,225
15:52:36,196
15:52:37,217
15:52:38,205
15:52:39,237
15:52:40,217
15:52:41,224
15:52:42,264
15:52:43,195
15:52:44,206
15:52:45,204
15:52:46,207
15:52:47,223
15:52:48,209
15:52:49,235
15:52:50,200
15:52:51,232
15:52:52,224
15:52:53,217
15:52:54,221
15:52:55,205
15:52:56,217
15:52:57,216
15:52:58,223
15:52:59,241
15:53:00,212
15:53:01,202
15:53:02,211
15:53:03,223
15:53:04,198
15:53:05,191
15:53:06,186
15:53:07,205
15:53:08,214
15:53:09,218
15:53:10,225
15:53:11,229
15:53:12,218
15:53:13,235
15:53:14,220
15:53:15,214
15:53:16,217
15:53:17,214
15:53:18,221
15:53:19,208
15:53:20,198
15:53:21,199
15:53:22,215
15:53:23,237
15:53:24,216
15:53:25,199
15:53:26,197
15:53:27,214
15:53:28,211
15:53:29,212
15:53:30,216
15:53:31,222
15:53:32,207
15:53:33,221
15:53:34,219
15:53:35,224
15:53:36,219
15:53:37,200
15:53:38,201
15:53:39,196
15:53:40,192
15:53:41,191
15:53:42,194
15:53:43,217
15:53:44,193
15:53:45,197
15:53:46,194
