time,log_count
13:07:34,186
13:07:35,203
13:07:36,174
13:07:37,183
13:07:38,159
13:07:39,176
13:07:40,195
13:07:41,213
13:07:42,216
13:07:43,181
13:07:44,211
13:07:45,192
13:07:46,198
13:07:47,204
13:07:48,191
13:07:49,177
13:07:50,171
13:07:51,179
13:07:52,204
13:07:53,189
13:07:54,218
13:07:55,179
13:07:56,188
13:07:57,157
13:07:58,188
13:07:59,166
13:08:00,196
13:08:01,197
13:08:02,181
13:08:03,195
13:08:04,202
13:08:05,214
13:08:06,190
13:08:07,183
13:08:08,207
13:08:09,202
13:08:10,193
13:08:11,191
13:08:12,179
13:08:13,198
13:08:14,213
13:08:15,213
13:08:16,163
13:08:17,188
13:08:18,198
13:08:19,203
13:08:20,199
13:08:21,209
13:08:22,225
13:08:23,182
13:08:24,212
13:08:25,225
13:08:26,193
13:08:27,205
13:08:28,208
13:08:29,196
13:08:30,195
13:08:31,216
13:08:32,215
13:08:33,189
13:08:34,214
13:08:35,199
13:08:36,214
13:08:37,211
13:08:38,200
13:08:39,186
13:08:40,197
13:08:41,208
13:08:42,176
13:08:43,195
13:08:44,212
13:08:45,215
13:08:46,203
13:08:47,196
13:08:48,203
13:08:49,168
13:08:50,183
13:08:51,196
13:08:52,209
13:08:53,203
13:08:54,179
13:08:55,214
13:08:56,205
13:08:57,183
13:08:58,213
13:08:59,207
13:09:00,201
13:09:01,218
13:09:02,216
13:09:03,187
13:09:04,207
13:09:05,231
13:09:06,192
13:09:07,212
13:09:08,232
13:09:09,185
13:09:10,206
13:09:11,205
13:09:12,191
13:09:13,229
13:09:14,243
13:09:15,219
13:09:16,208
13:09:17,202
13:09:18,199
13:09:19,222
13:09:20,196
13:09:21,217
13:09:22,216
13:09:23,210
13:09:24,204
13:09:25,219
13:09:26,193
13:09:27,208
13:09:28,207
13:09:29,217
13:09:30,221
13:09:31,222
13:09:32,225
13:09:33,230
13:09:34,227
13:09:35,236
13:09:36,205
13:09:37,205
13:09:38,231
13:09:39,220
13:09:40,206
13:09:41,206
13:09:42,209
13:09:43,231
13:09:44,233
13:09:45,235
13:09:46,205
13:09:47,190
13:09:48,195
13:09:49,245
13:09:50,231
13:09:51,216
13:09:52,198
13:09:53,217
13:09:54,193
13:09:55,206
13:09:56,207
13:09:57,220
13:09:58,195
13:09:59,225
13:10:00,223
13:10:01,211
13:10:02,194
13:10:03,177
13:10:04,207
13:10:05,184
13:10:06,210
13:10:07,221
13:10:08,200
13:10:09,175
13:10:10,191
13:10:11,188
13:10:12,190
13:10:13,198
13:10:14,199
13:10:15,206
13:10:16,192
13:10:17,195
13:10:18,194
13:10:19,203
13:10:20,209
13:10:21,208
13:10:22,193
13:10:23,186
13:10:24,205
13:10:25,188
13:10:26,190
13:10:27,184
13:10:28,205
13:10:29,193
13:10:30,196
13:10:31,203
13:10:32,197
13:10:33,187
13:10:34,177
13:10:35,198
13:10:36,211
13:10:37,170
13:10:38,188
13:10:39,188
13:10:40,198
13:10:41,187
13:10:42,169
13:10:43,185
13:10:44,193
13:10:45,206
13:10:46,210
13:10:47,194
13:10:48,208
13:10:49,183
13:10:50,185
13:10:51,231
13:10:52,185
13:10:53,195
13:10:54,174
13:10:55,188
13:10:56,181
13:10:57,213
13:10:58,227
13:10:59,221
13:11:00,213
13:11:01,198
13:11:02,184
13:11:03,180
13:11:04,209
13:11:05,225
13:11:06,192
13:11:07,204
13:11:08,181
13:11:09,217
13:11:10,218
13:11:11,220
13:11:12,207
13:11:13,234
13:11:14,188
13:11:15,195
13:11:16,222
13:11:17,183
13:11:18,176
13:11:19,205
13:11:20,206
13:11:21,191
13:11:22,186
13:11:23,192
13:11:24,214
13:11:25,179
13:11:26,201
13:11:27,194
13:11:28,171
13:11:29,165
13:11:30,201
13:11:31,199
13:11:32,196
13:11:33,184
13:11:34,179
13:11:35,195
13:11:36,199
13:11:37,153
13:11:38,187
13:11:39,214
13:11:40,205
13:11:41,186
13:11:42,201
13:11:43,230
13:11:44,194
13:11:45,173
13:11:46,184
13:11:47,179
13:11:48,198
13:11:49,235
13:11:50,213
13:11:51,210
13:11:52,198
13:11:53,191
13:11:54,189
13:11:55,189
13:11:56,206
13:11:57,188
13:11:58,196
13:11:59,183
13:12:00,205
13:12:01,214
13:12:02,200
13:12:03,196
13:12:04,194
13:12:05,209
13:12:06,190
13:12:07,229
13:12:08,211
13:12:09,184
13:12:10,193
13:12:11,187
13:12:12,204
13:12:13,187
13:12:14,194
13:12:15,195
13:12:16,177
13:12:17,211
13:12:18,199
13:12:19,191
13:12:20,198
13:12:21,205
13:12:22,192
13:12:23,185
13:12:24,185
13:12:25,186
13:12:26,182
13:12:27,220
13:12:28,217
13:12:29,221
13:12:30,208
13:12:31,203
13:12:32,187
13:12:33,167
13:12:34,172
13:12:35,191
13:12:36,195
13:12:37,181
13:12:38,192
13:12:39,182
13:12:40,184
13:12:41,208
13:12:42,192
13:12:43,158
13:12:44,200
13:12:45,175
13:12:46,206
13:12:47,191
13:12:48,216
13:12:49,233
13:12:50,195
13:12:51,205
13:12:52,176
13:12:53,214
13:12:54,185
13:12:55,210
13:12:56,200
13:12:57,184
13:12:58,198
13:12:59,193
13:13:00,195
13:13:01,210
13:13:02,199
13:13:03,214
13:13:04,209
13:13:05,219
13:13:06,201
13:13:07,227
13:13:08,233
13:13:09,226
13:13:10,223
13:13:11,207
13:13:12,242
13:13:13,239
13:13:14,259
13:13:15,234
13:13:16,212
13:13:17,241
13:13:18,222
13:13:19,247
13:13:20,246
13:13:21,229
13:13:22,196
13:13:23,248
13:13:24,225
13:13:25,247
13:13:26,217
13:13:27,259
13:13:28,203
13:13:29,227
13:13:30,243
13:13:31,241
13:13:32,218
13:13:33,249
13:13:34,199
13:13:35,258
13:13:36,224
13:13:37,245
13:13:38,232
13:13:39,240
13:13:40,248
13:13:41,217
13:13:42,224
13:13:43,223
13:13:44,224
13:13:45,211
13:13:46,225
13:13:47,227
13:13:48,202
13:13:49,209
13:13:50,231
13:13:51,217
13:13:52,199
13:13:53,226
13:13:54,227
13:13:55,226
13:13:56,217
13:13:57,223
13:13:58,240
13:13:59,243
13:14:00,224
13:14:01,215
13:14:02,205
13:14:03,235
13:14:04,214
13:14:05,208
13:14:06,219
13:14:07,215
13:14:08,201
13:14:09,234
13:14:10,228
13:14:11,214
13:14:12,232
13:14:13,246
13:14:14,210
13:14:15,222
13:14:16,234
13:14:17,212
13:14:18,204
13:14:19,233
13:14:20,205
13:14:21,207
13:14:22,210
13:14:23,214
13:14:24,215
13:14:25,224
13:14:26,211
13:14:27,217
13:14:28,191
13:14:29,226
13:14:30,216
13:14:31,226
13:14:32,206
13:14:33,202
13:14:34,228
13:14:35,220
13:14:36,222
13:14:37,233
13:14:38,223
13:14:39,234
13:14:40,190
13:14:41,218
13:14:42,231
13:14:43,217
13:14:44,210
13:14:45,232
13:14:46,212
13:14:47,213
13:14:48,235
13:14:49,204
13:14:50,205
13:14:51,233
13:14:52,219
13:14:53,206
13:14:54,219
13:14:55,219
13:14:56,205
13:14:57,242
13:14:58,195
13:14:59,236
13:15:00,209
13:15:01,232
13:15:02,210
13:15:03,210
13:15:04,200
13:15:05,230
13:15:06,192
13:15:07,230
13:15:08,226
13:15:09,200
13:15:10,215
13:15:11,207
13:15:12,214
13:15:13,238
13:15:14,232
13:15:15,240
13:15:16,231
13:15:17,200
13:15:18,208
13:15:19,221
13:15:20,210
13:15:21,220
13:15:22,249
13:15:23,203
13:15:24,235
13:15:25,236
13:15:26,228
13:15:27,210
13:15:28,231
13:15:29,229
13:15:30,211
13:15:31,214
13:15:32,209
13:15:33,226
13:15:34,236
13:15:35,225
13:15:36,240
13:15:37,220
13:15:38,205
13:15:39,208
13:15:40,210
13:15:41,200
13:15:42,228
13:15:43,222
13:15:44,225
13:15:45,222
13:15:46,213
13:15:47,247
13:15:48,246
13:15:49,251
13:15:50,239
13:15:51,239
13:15:52,221
13:15:53,228
13:15:54,236
13:15:55,233
13:15:56,214
13:15:57,211
13:15:58,246
13:15:59,232
13:16:00,208
13:16:01,197
13:16:02,232
13:16:03,231
13:16:04,226
13:16:05,217
13:16:06,205
13:16:07,216
13:16:08,213
13:16:09,214
13:16:10,227
13:16:11,223
13:16:12,228
13:16:13,207
13:16:14,208
13:16:15,190
13:16:16,203
13:16:17,234
13:16:18,194
13:16:19,216
13:16:20,202
13:16:21,215
13:16:22,242
13:16:23,242
13:16:24,195
13:16:25,228
13:16:26,219
13:16:27,212
13:16:28,222
13:16:29,211
13:16:30,209
13:16:31,189
13:16:32,232
13:16:33,204
13:16:34,181
13:16:35,217
13:16:36,193
13:16:37,214
13:16:38,211
13:16:39,203
13:16:40,203
13:16:41,229
13:16:42,235
13:16:43,209
13:16:44,229
13:16:45,206
13:16:46,232
13:16:47,208
13:16:48,235
13:16:49,216
13:16:50,207
13:16:51,236
13:16:52,231
13:16:53,238
13:16:54,231
13:16:55,230
13:16:56,220
13:16:57,220
13:16:58,210
13:16:59,203
13:17:00,219
13:17:01,191
13:17:02,221
13:17:03,221
13:17:04,206
13:17:05,213
13:17:06,217
13:17:07,206
13:17:08,238
13:17:09,240
13:17:10,221
13:17:11,220
13:17:12,201
13:17:13,216
13:17:14,247
13:17:15,194
13:17:16,228
13:17:17,189
13:17:18,211
13:17:19,204
13:17:20,205
13:17:21,258
13:17:22,216
13:17:23,234
13:17:24,203
13:17:25,204
13:17:26,216
13:17:27,225
13:17:28,214
13:17:29,209
13:17:30,233
13:17:31,228
13:17:32,208
13:17:33,218
13:17:34,195
13:17:35,230
13:17:36,233
13:17:37,231
13:17:38,231
13:17:39,214
13:17:40,233
13:17:41,231
13:17:42,231
13:17:43,203
13:17:44,209
13:17:45,204
13:17:46,206
13:17:47,217
13:17:48,240
13:17:49,221
13:17:50,239
13:17:51,219
13:17:52,228
13:17:53,206
13:17:54,214
13:17:55,213
13:17:56,198
13:17:57,209
13:17:58,236
13:17:59,224
13:18:00,218
13:18:01,235
13:18:02,248
13:18:03,214
13:18:04,218
13:18:05,206
13:18:06,236
13:18:07,226
13:18:08,202
13:18:09,211
13:18:10,198
13:18:11,212
13:18:12,211
13:18:13,228
13:18:14,202
13:18:15,245
13:18:16,223
13:18:17,213
13:18:18,205
13:18:19,220
13:18:20,214
13:18:21,252
13:18:22,224
13:18:23,207
13:18:24,209
13:18:25,214
13:18:26,196
13:18:27,209
13:18:28,210
13:18:29,228
13:18:30,223
13:18:31,202
13:18:32,208
13:18:33,214
13:18:34,210
13:18:35,210
13:18:36,206
13:18:37,212
13:18:38,212
13:18:39,231
13:18:40,228
13:18:41,220
13:18:42,226
13:18:43,193
13:18:44,218
13:18:45,213
13:18:46,234
13:18:47,204
13:18:48,197
13:18:49,203
13:18:50,251
13:18:51,231
13:18:52,222
13:18:53,229
13:18:54,225
13:18:55,216
13:18:56,193
13:18:57,205
13:18:58,217
13:18:59,220
13:19:00,215
13:19:01,208
13:19:02,214
13:19:03,216
13:19:04,210
13:19:05,224
13:19:06,210
13:19:07,244
13:19:08,235
13:19:09,216
13:19:10,183
13:19:11,198
13:19:12,237
13:19:13,220
13:19:14,219
13:19:15,213
13:19:16,219
13:19:17,217
13:19:18,244
13:19:19,224
13:19:20,229
13:19:21,238
13:19:22,241
13:19:23,216
13:19:24,208
13:19:25,226
13:19:26,209
13:19:27,209
13:19:28,199
13:19:29,225
13:19:30,221
13:19:31,220
13:19:32,242
13:19:33,197
13:19:34,218
13:19:35,219
13:19:36,221
13:19:37,225
13:19:38,213
13:19:39,234
13:19:40,206
13:19:41,240
13:19:42,217
13:19:43,232
13:19:44,248
13:19:45,220
13:19:46,240
13:19:47,231
13:19:48,244
13:19:49,239
13:19:50,205
13:19:51,203
13:19:52,214
13:19:53,202
13:19:54,223
13:19:55,223
13:19:56,218
13:19:57,202
13:19:58,226
13:19:59,206
13:20:00,210
13:20:01,233
13:20:02,213
13:20:03,208
13:20:04,228
13:20:05,206
13:20:06,227
13:20:07,187
13:20:08,183
13:20:09,241
13:20:10,233
13:20:11,249
13:20:12,237
13:20:13,218
13:20:14,215
13:20:15,201
13:20:16,252
13:20:17,249
13:20:18,218
13:20:19,217
13:20:20,230
13:20:21,229
13:20:22,234
13:20:23,211
13:20:24,228
13:20:25,218
13:20:26,197
13:20:27,206
13:20:28,188
13:20:29,199
13:20:30,210
13:20:31,213
13:20:32,222
13:20:33,220
13:20:34,214
13:20:35,227
13:20:36,223
13:20:37,241
13:20:38,213
13:20:39,230
13:20:40,205
13:20:41,231
13:20:42,196
13:20:43,224
13:20:44,207
13:20:45,213
13:20:46,202
13:20:47,212
13:20:48,190
13:20:49,199
13:20:50,215
13:20:51,208
13:20:52,222
13:20:53,196
13:20:54,202
13:20:55,234
13:20:56,225
13:20:57,210
13:20:58,190
13:20:59,212
13:21:00,237
13:21:01,204
13:21:02,183
13:21:03,215
13:21:04,200
13:21:05,211
13:21:06,194
13:21:07,209
13:21:08,217
13:21:09,202
13:21:10,230
13:21:11,220
13:21:12,215
13:21:13,198
13:21:14,197
13:21:15,202
13:21:16,226
13:21:17,231
13:21:18,222
13:21:19,206
13:21:20,223
13:21:21,199
13:21:22,212
13:21:23,188
13:21:24,226
13:21:25,241
13:21:26,202
13:21:27,219
13:21:28,201
13:21:29,223
13:21:30,184
13:21:31,226
13:21:32,200
13:21:33,210
13:21:34,221
13:21:35,232
13:21:36,196
13:21:37,209
13:21:38,188
13:21:39,206
13:21:40,229
13:21:41,220
13:21:42,228
13:21:43,234
13:21:44,199
13:21:45,215
13:21:46,213
13:21:47,223
13:21:48,221
13:21:49,233
13:21:50,202
13:21:51,202
13:21:52,211
13:21:53,225
13:21:54,213
13:21:55,228
13:21:56,204
13:21:57,224
13:21:58,231
13:21:59,217
13:22:00,211
13:22:01,214
13:22:02,203
13:22:03,201
13:22:04,215
13:22:05,211
13:22:06,199
13:22:07,203
13:22:08,223
13:22:09,220
13:22:10,214
13:22:11,214
13:22:12,234
13:22:13,195
13:22:14,229
13:22:15,213
13:22:16,240
13:22:17,205
13:22:18,224
13:22:19,180
13:22:20,207
13:22:21,209
13:22:22,230
13:22:23,228
13:22:24,188
13:22:25,214
13:22:26,212
13:22:27,215
13:22:28,242
13:22:29,236
13:22:30,224
13:22:31,188
13:22:32,189
13:22:33,216
13:22:34,196
13:22:35,210
13:22:36,222
13:22:37,185
13:22:38,207
13:22:39,229
13:22:40,213
13:22:41,201
13:22:42,213
13:22:43,218
13:22:44,197
13:22:45,240
13:22:46,202
13:22:47,215
13:22:48,221
13:22:49,225
13:22:50,172
13:22:51,204
13:22:52,216
13:22:53,222
13:22:54,214
13:22:55,221
13:22:56,222
13:22:57,232
13:22:58,213
13:22:59,206
13:23:00,209
13:23:01,209
13:23:02,200
13:23:03,215
13:23:04,185
13:23:05,212
13:23:06,218
13:23:07,200
13:23:08,193
13:23:09,218
13:23:10,211
13:23:11,198
13:23:12,212
13:23:13,184
13:23:14,186
13:23:15,190
13:23:16,207
13:23:17,206
13:23:18,192
13:23:19,203
13:23:20,178
13:23:21,219
13:23:22,184
13:23:23,189
13:23:24,204
13:23:25,195
13:23:26,193
13:23:27,215
13:23:28,207
13:23:29,205
13:23:30,211
13:23:31,226
13:23:32,204
13:23:33,224
13:23:34,180
13:23:35,183
13:23:36,192
13:23:37,208
13:23:38,220
13:23:39,178
13:23:40,200
13:23:41,219
13:23:42,206
13:23:43,178
13:23:44,202
13:23:45,202
13:23:46,199
13:23:47,187
13:23:48,187
13:23:49,199
13:23:50,194
13:23:51,212
13:23:52,203
13:23:53,187
13:23:54,206
13:23:55,204
13:23:56,197
13:23:57,198
13:23:58,202
13:23:59,192
13:24:00,209
13:24:01,193
13:24:02,189
13:24:03,211
13:24:04,205
13:24:05,193
13:24:06,177
13:24:07,186
13:24:08,185
13:24:09,206
13:24:10,209
13:24:11,236
13:24:12,182
13:24:13,198
13:24:14,198
13:24:15,192
13:24:16,200
13:24:17,182
13:24:18,179
13:24:19,225
13:24:20,200
13:24:21,187
13:24:22,209
13:24:23,180
13:24:24,205
13:24:25,178
13:24:26,202
13:24:27,247
13:24:28,202
13:24:29,180
13:24:30,198
13:24:31,182
13:24:32,209
13:24:33,205
13:24:34,214
13:24:35,213
13:24:36,200
13:24:37,184
13:24:38,181
13:24:39,194
13:24:40,197
13:24:41,196
13:24:42,178
13:24:43,181
13:24:44,184
13:24:45,208
13:24:46,200
13:24:47,188
13:24:48,196
13:24:49,218
13:24:50,189
13:24:51,184
13:24:52,191
13:24:53,177
13:24:54,208
13:24:55,177
13:24:56,183
13:24:57,186
13:24:58,188
13:24:59,197
13:25:00,179
13:25:01,195
13:25:02,184
13:25:03,187
13:25:04,193
13:25:05,209
13:25:06,206
13:25:07,197
13:25:08,179
13:25:09,206
13:25:10,202
13:25:11,215
13:25:12,224
13:25:13,205
13:25:14,191
13:25:15,207
13:25:16,205
13:25:17,219
13:25:18,188
13:25:19,223
13:25:20,202
13:25:21,220
13:25:22,193
13:25:23,216
13:25:24,228
13:25:25,192
13:25:26,214
13:25:27,229
13:25:28,208
13:25:29,216
13:25:30,242
13:25:31,213
13:25:32,211
13:25:33,215
13:25:34,202
13:25:35,185
13:25:36,225
13:25:37,216
13:25:38,202
13:25:39,211
13:25:40,202
13:25:41,198
13:25:42,188
13:25:43,253
13:25:44,207
13:25:45,205
13:25:46,227
13:25:47,201
13:25:48,249
13:25:49,209
13:25:50,223
13:25:51,230
13:25:52,204
13:25:53,208
13:25:54,214
13:25:55,235
13:25:56,206
13:25:57,188
13:25:58,209
13:25:59,198
13:26:00,224
13:26:01,231
13:26:02,229
13:26:03,193
13:26:04,216
13:26:05,244
13:26:06,184
13:26:07,203
13:26:08,219
13:26:09,210
13:26:10,227
13:26:11,185
13:26:12,237
13:26:13,217
13:26:14,203
13:26:15,228
13:26:16,208
13:26:17,229
13:26:18,219
13:26:19,202
13:26:20,217
13:26:21,209
13:26:22,183
13:26:23,231
13:26:24,210
13:26:25,222
13:26:26,209
13:26:27,219
13:26:28,226
13:26:29,207
13:26:30,201
13:26:31,224
13:26:32,230
13:26:33,227
13:26:34,230
13:26:35,224
13:26:36,241
13:26:37,225
13:26:38,210
13:26:39,200
13:26:40,222
13:26:41,226
13:26:42,223
13:26:43,205
13:26:44,212
13:26:45,200
13:26:46,225
13:26:47,214
13:26:48,208
13:26:49,225
13:26:50,201
13:26:51,205
13:26:52,193
13:26:53,196
13:26:54,211
13:26:55,202
13:26:56,235
13:26:57,192
13:26:58,214
13:26:59,189
13:27:00,205
13:27:01,249
13:27:02,212
13:27:03,205
13:27:04,219
13:27:05,251
13:27:06,196
13:27:07,205
13:27:08,217
13:27:09,241
13:27:10,244
13:27:11,211
13:27:12,203
13:27:13,229
13:27:14,249
13:27:15,208
13:27:16,223
13:27:17,208
13:27:18,181
13:27:19,234
13:27:20,213
13:27:21,203
13:27:22,222
13:27:23,248
13:27:24,236
13:27:25,240
13:27:26,229
13:27:27,184
13:27:28,239
13:27:29,223
13:27:30,201
13:27:31,220
13:27:32,224
13:27:33,212
13:27:34,215
13:27:35,220
13:27:36,205
13:27:37,238
13:27:38,218
13:27:39,228
13:27:40,197
13:27:41,227
13:27:42,215
13:27:43,211
13:27:44,202
13:27:45,209
13:27:46,229
13:27:47,231
13:27:48,200
13:27:49,222
13:27:50,217
13:27:51,215
13:27:52,226
13:27:53,220
13:27:54,205
13:27:55,202
13:27:56,233
13:27:57,195
13:27:58,198
13:27:59,225
13:28:00,234
13:28:01,208
13:28:02,215
13:28:03,218
13:28:04,213
13:28:05,206
13:28:06,245
13:28:07,218
13:28:08,211
13:28:09,252
13:28:10,253
13:28:11,237
13:28:12,248
13:28:13,257
13:28:14,256
13:28:15,214
13:28:16,242
13:28:17,221
13:28:18,246
13:28:19,238
13:28:20,235
13:28:21,240
13:28:22,248
13:28:23,254
13:28:24,268
13:28:25,221
13:28:26,231
13:28:27,225
13:28:28,232
13:28:29,241
13:28:30,225
13:28:31,266
13:28:32,257
13:28:33,268
13:28:34,231
13:28:35,245
13:28:36,227
13:28:37,207
13:28:38,243
13:28:39,211
13:28:40,209
13:28:41,226
13:28:42,246
13:28:43,229
13:28:44,208
13:28:45,247
13:28:46,216
13:28:47,227
13:28:48,272
13:28:49,222
13:28:50,221
13:28:51,227
13:28:52,258
13:28:53,240
13:28:54,225
13:28:55,210
13:28:56,226
13:28:57,231
13:28:58,222
13:28:59,202
13:29:00,241
13:29:01,243
13:29:02,215
13:29:03,228
13:29:04,237
13:29:05,240
13:29:06,217
13:29:07,232
13:29:08,250
13:29:09,226
13:29:10,225
13:29:11,217
13:29:12,235
13:29:13,229
13:29:14,224
13:29:15,260
13:29:16,235
13:29:17,251
13:29:18,219
13:29:19,231
13:29:20,240
13:29:21,222
13:29:22,212
13:29:23,225
13:29:24,228
13:29:25,211
13:29:26,249
13:29:27,221
13:29:28,248
13:29:29,213
13:29:30,249
13:29:31,234
13:29:32,253
13:29:33,251
13:29:34,228
13:29:35,231
13:29:36,232
13:29:37,252
13:29:38,224
13:29:39,227
13:29:40,228
13:29:41,252
13:29:42,223
13:29:43,272
13:29:44,206
13:29:45,235
13:29:46,221
13:29:47,248
13:29:48,249
13:29:49,239
13:29:50,217
13:29:51,209
13:29:52,241
13:29:53,271
13:29:54,235
13:29:55,237
13:29:56,262
13:29:57,225
13:29:58,240
13:29:59,258
13:30:00,241
13:30:01,178
13:30:02,215
13:30:03,244
13:30:04,207
13:30:05,239
13:30:06,219
13:30:07,243
13:30:08,191
13:30:09,227
13:30:10,200
13:30:11,219
13:30:12,204
13:30:13,233
13:30:14,223
13:30:15,208
13:30:16,200
13:30:17,209
13:30:18,219
13:30:19,220
13:30:20,209
13:30:21,214
13:30:22,225
13:30:23,224
13:30:24,230
13:30:25,241
13:30:26,243
13:30:27,246
13:30:28,212
13:30:29,226
13:30:30,248
13:30:31,210
13:30:32,210
13:30:33,230
13:30:34,170
13:30:35,218
13:30:36,240
13:30:37,264
13:30:38,218
13:30:39,231
13:30:40,235
13:30:41,224
13:30:42,239
13:30:43,234
13:30:44,200
13:30:45,244
13:30:46,231
13:30:47,209
13:30:48,227
13:30:49,212
13:30:50,209
13:30:51,213
13:30:52,217
13:30:53,198
13:30:54,232
13:30:55,227
13:30:56,233
13:30:57,214
13:30:58,233
13:30:59,233
13:31:00,215
13:31:01,208
13:31:02,197
13:31:03,220
13:31:04,204
13:31:05,223
13:31:06,233
13:31:07,225
13:31:08,246
13:31:09,248
13:31:10,214
13:31:11,218
13:31:12,190
13:31:13,244
13:31:14,208
13:31:15,203
13:31:16,186
13:31:17,214
13:31:18,205
13:31:19,202
13:31:20,204
13:31:21,220
13:31:22,212
13:31:23,230
13:31:24,199
13:31:25,180
13:31:26,214
13:31:27,212
13:31:28,186
13:31:29,237
13:31:30,220
13:31:31,216
13:31:32,188
13:31:33,214
13:31:34,206
13:31:35,232
13:31:36,203
13:31:37,218
13:31:38,217
13:31:39,242
13:31:40,208
13:31:41,226
13:31:42,198
13:31:43,224
13:31:44,211
13:31:45,219
13:31:46,201
13:31:47,205
13:31:48,197
13:31:49,216
13:31:50,189
13:31:51,205
13:31:52,211
13:31:53,186
13:31:54,230
13:31:55,221
13:31:56,219
13:31:57,194
13:31:58,198
13:31:59,214
13:32:00,179
13:32:01,181
13:32:02,203
13:32:03,180
13:32:04,214
13:32:05,201
13:32:06,222
13:32:07,212
13:32:08,194
13:32:09,221
13:32:10,219
13:32:11,213
13:32:12,214
13:32:13,212
13:32:14,198
13:32:15,223
13:32:16,214
13:32:17,192
13:32:18,199
13:32:19,216
13:32:20,225
13:32:21,206
13:32:22,204
13:32:23,197
13:32:24,204
13:32:25,220
13:32:26,233
13:32:27,222
13:32:28,211
13:32:29,234
13:32:30,215
13:32:31,210
13:32:32,230
13:32:33,220
13:32:34,207
13:32:35,187
13:32:36,183
13:32:37,194
13:32:38,223
13:32:39,199
13:32:40,196
13:32:41,196
13:32:42,202
13:32:43,230
13:32:44,197
13:32:45,213
13:32:46,223
13:32:47,205
13:32:48,235
13:32:49,238
13:32:50,204
13:32:51,243
13:32:52,239
13:32:53,227
13:32:54,201
13:32:55,229
13:32:56,200
13:32:57,223
13:32:58,215
13:32:59,223
13:33:00,191
13:33:01,218
13:33:02,195
13:33:03,201
13:33:04,226
13:33:05,184
13:33:06,221
13:33:07,215
13:33:08,227
13:33:09,234
13:33:10,221
13:33:11,206
13:33:12,235
13:33:13,190
13:33:14,198
13:33:15,180
13:33:16,218
13:33:17,228
13:33:18,206
13:33:19,198
13:33:20,185
13:33:21,215
13:33:22,192
13:33:23,222
13:33:24,227
13:33:25,196
13:33:26,215
13:33:27,243
13:33:28,214
13:33:29,220
13:33:30,213
13:33:31,209
13:33:32,215
13:33:33,235
13:33:34,202
13:33:35,210
13:33:36,231
13:33:37,220
13:33:38,241
13:33:39,196
13:33:40,227
13:33:41,210
13:33:42,207
13:33:43,228
13:33:44,206
13:33:45,199
13:33:46,191
13:33:47,218
13:33:48,225
13:33:49,200
13:33:50,191
13:33:51,193
13:33:52,235
13:33:53,223
13:33:54,187
13:33:55,222
13:33:56,218
13:33:57,221
13:33:58,208
13:33:59,213
13:34:00,223
13:34:01,204
13:34:02,194
13:34:03,206
13:34:04,205
13:34:05,213
13:34:06,211
13:34:07,216
13:34:08,196
13:34:09,206
13:34:10,194
13:34:11,193
13:34:12,194
13:34:13,182
13:34:14,199
13:34:15,201
13:34:16,219
13:34:17,212
13:34:18,216
13:34:19,228
13:34:20,195
13:34:21,198
13:34:22,232
13:34:23,193
13:34:24,212
13:34:25,215
13:34:26,200
13:34:27,195
13:34:28,183
13:34:29,177
13:34:30,237
13:34:31,180
13:34:32,191
13:34:33,202
13:34:34,210
13:34:35,185
13:34:36,168
13:34:37,213
13:34:38,205
13:34:39,186
13:34:40,204
13:34:41,196
13:34:42,233
13:34:43,214
13:34:44,204
13:34:45,226
13:34:46,228
13:34:47,203
13:34:48,242
13:34:49,193
13:34:50,220
13:34:51,193
13:34:52,213
13:34:53,218
13:34:54,215
13:34:55,218
13:34:56,187
13:34:57,193
13:34:58,206
13:34:59,199
13:35:00,218
13:35:01,223
13:35:02,196
13:35:03,179
13:35:04,214
13:35:05,224
13:35:06,216
13:35:07,216
13:35:08,206
13:35:09,210
13:35:10,208
13:35:11,208
13:35:12,232
13:35:13,200
13:35:14,220
13:35:15,218
13:35:16,190
13:35:17,207
13:35:18,199
13:35:19,195
13:35:20,204
13:35:21,193
13:35:22,209
13:35:23,214
13:35:24,240
13:35:25,209
13:35:26,203
13:35:27,213
13:35:28,248
13:35:29,233
13:35:30,221
13:35:31,227
13:35:32,225
13:35:33,208
13:35:34,220
13:35:35,197
13:35:36,216
13:35:37,200
13:35:38,197
13:35:39,219
13:35:40,193
13:35:41,249
13:35:42,210
13:35:43,213
13:35:44,246
13:35:45,220
13:35:46,203
13:35:47,213
13:35:48,201
13:35:49,206
13:35:50,232
13:35:51,213
13:35:52,226
13:35:53,229
13:35:54,197
13:35:55,234
13:35:56,209
13:35:57,206
13:35:58,232
13:35:59,210
13:36:00,258
13:36:01,206
13:36:02,195
13:36:03,224
13:36:04,225
13:36:05,233
13:36:06,226
